epi_date_V2,Cases,7-Day Average,Cumulative Cases,AsOf
7/5/2022,187,131.7142857,1887,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/6/2022,172,145.4285714,2059,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/7/2022,182,155.5714286,2241,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/8/2022,241,170.5714286,2482,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/9/2022,187,179.7142857,2669,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/10/2022,217,192.2857143,2886,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/11/2022,346,218.8571429,3232,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/12/2022,231,225.1428571,3463,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/13/2022,268,238.8571429,3731,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/14/2022,295,255,4026,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/15/2022,345,269.8571429,4371,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/16/2022,252,279.1428571,4623,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/17/2022,245,283.1428571,4868,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/18/2022,396,290.2857143,5264,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/19/2022,328,304.1428571,5592,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/20/2022,356,316.7142857,5948,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/21/2022,339,323,6287,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/22/2022,361,325.2857143,6648,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/23/2022,299,332,6947,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/24/2022,310,341.2857143,7257,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/25/2022,518,358.7142857,7775,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/26/2022,402,369.2857143,8177,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/27/2022,452,383,8629,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/28/2022,432,396.2857143,9061,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/29/2022,451,409.1428571,9512,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/30/2022,358,417.5714286,9870,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/31/2022,349,423.1428571,10219,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/1/2022,624,438.2857143,10843,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/2/2022,477,449,11320,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/3/2022,455,449.4285714,11775,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/4/2022,437,450.1428571,12212,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/5/2022,486,455.1428571,12698,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/6/2022,371,457,13069,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/7/2022,322,453.1428571,13391,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/8/2022,515,437.5714286,13906,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/9/2022,427,430.4285714,14333,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/10/2022,471,432.7142857,14804,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/11/2022,412,429.1428571,15216,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/12/2022,418,419.4285714,15634,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/13/2022,353,416.8571429,15987,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/14/2022,304,414.2857143,16291,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/15/2022,491,410.8571429,16782,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/16/2022,339,398.2857143,17121,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/17/2022,335,378.8571429,17456,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/18/2022,393,376.1428571,17849,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/19/2022,405,374.2857143,18254,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/20/2022,332,371.2857143,18586,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/21/2022,267,366,18853,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/22/2022,367,348.2857143,19220,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/23/2022,368,352.4285714,19588,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/24/2022,313,349.2857143,19901,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/25/2022,314,338,20215,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/26/2022,331,327.4285714,20546,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/27/2022,223,311.8571429,20769,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/28/2022,226,306,20995,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/29/2022,322,299.5714286,21317,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/30/2022,271,285.7142857,21588,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
8/31/2022,236,274.7142857,21824,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/1/2022,338,278.1428571,22162,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/2/2022,290,272.2857143,22452,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/3/2022,192,267.8571429,22644,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/4/2022,157,258,22801,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/5/2022,228,244.5714286,23029,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/6/2022,282,246.1428571,23311,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/7/2022,239,246.5714286,23550,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/8/2022,230,231.1428571,23780,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/9/2022,221,221.2857143,24001,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/10/2022,168,217.8571429,24169,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/11/2022,103,210.1428571,24272,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/12/2022,243,212.2857143,24515,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/13/2022,193,199.5714286,24708,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/14/2022,174,190.2857143,24882,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/15/2022,187,184.1428571,25069,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/16/2022,181,178.4285714,25250,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/17/2022,135,173.7142857,25385,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/18/2022,118,175.8571429,25503,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/19/2022,141,161.2857143,25644,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/20/2022,173,158.4285714,25817,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/21/2022,147,154.5714286,25964,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/22/2022,151,149.4285714,26115,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/23/2022,131,142.2857143,26246,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/24/2022,82,134.7142857,26328,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/25/2022,81,129.4285714,26409,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/26/2022,151,130.8571429,26560,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/27/2022,114,122.4285714,26674,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/28/2022,95,115,26769,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/29/2022,121,110.7142857,26890,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
9/30/2022,119,109,27009,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/1/2022,83,109.1428571,27092,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/2/2022,66,107,27158,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/3/2022,98,99.42857143,27256,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/4/2022,86,95.42857143,27342,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/5/2022,91,94.85714286,27433,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/6/2022,106,92.71428571,27539,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/7/2022,86,88,27625,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/8/2022,51,83.42857143,27676,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/9/2022,64,83.14285714,27740,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/10/2022,93,82.42857143,27833,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/11/2022,76,81,27909,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/12/2022,67,77.57142857,27976,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/13/2022,76,73.28571429,28052,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/14/2022,68,70.71428571,28120,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/15/2022,49,70.42857143,28169,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/16/2022,45,67.71428571,28214,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/17/2022,69,64.28571429,28283,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/18/2022,54,61.14285714,28337,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/19/2022,46,58.14285714,28383,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/20/2022,67,56.85714286,28450,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/21/2022,53,54.71428571,28503,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/22/2022,34,52.57142857,28537,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/23/2022,26,49.85714286,28563,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/24/2022,56,48,28619,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/25/2022,41,46.14285714,28660,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/26/2022,59,48,28719,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/27/2022,53,46,28772,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/28/2022,43,44.57142857,28815,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/29/2022,28,43.71428571,28843,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/30/2022,22,43.14285714,28865,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
10/31/2022,48,42,28913,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/1/2022,42,42.14285714,28955,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/2/2022,41,39.57142857,28996,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/3/2022,38,37.42857143,29034,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/4/2022,34,36.14285714,29068,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/5/2022,32,36.71428571,29100,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/6/2022,25,37.14285714,29125,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/7/2022,40,36,29165,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/8/2022,28,34,29193,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/9/2022,29,32.28571429,29222,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/10/2022,24,30.28571429,29246,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/11/2022,29,29.57142857,29275,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/12/2022,17,27.42857143,29292,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/13/2022,23,27.14285714,29315,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/14/2022,43,27.57142857,29358,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/15/2022,19,26.28571429,29377,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/16/2022,20,25,29397,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/17/2022,15,23.71428571,29412,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/18/2022,31,24,29443,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/19/2022,18,24.14285714,29461,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/20/2022,16,23.14285714,29477,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/21/2022,20,19.85714286,29497,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/22/2022,18,19.71428571,29515,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/23/2022,18,19.42857143,29533,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/24/2022,16,19.57142857,29549,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/25/2022,12,16.85714286,29561,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/26/2022,15,16.42857143,29576,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/27/2022,7,15.14285714,29583,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/28/2022,23,15.57142857,29606,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/29/2022,16,15.28571429,29622,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
11/30/2022,19,15.42857143,29641,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/1/2022,25,16.71428571,29666,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/2/2022,12,16.71428571,29678,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/3/2022,8,15.71428571,29686,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/4/2022,7,15.71428571,29693,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/5/2022,28,16.42857143,29721,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/6/2022,9,15.42857143,29730,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/7/2022,10,14.14285714,29740,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/8/2022,18,13.14285714,29758,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/9/2022,8,12.57142857,29766,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/10/2022,8,12.57142857,29774,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/11/2022,5,12.28571429,29779,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/12/2022,11,9.857142857,29790,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/13/2022,2,8.857142857,29792,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/14/2022,12,9.142857143,29804,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/15/2022,10,8,29814,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/16/2022,13,8.714285714,29827,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/17/2022,4,8.142857143,29831,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/18/2022,7,8.428571429,29838,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/19/2022,9,8.142857143,29847,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/20/2022,6,8.714285714,29853,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/21/2022,3,7.428571429,29856,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/22/2022,2,6.285714286,29858,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/23/2022,3,4.857142857,29861,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/24/2022,2,4.571428571,29863,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/25/2022,3,4,29866,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/26/2022,3,3.142857143,29869,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/27/2022,8,3.428571429,29877,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/28/2022,3,3.428571429,29880,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/29/2022,4,3.714285714,29884,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/30/2022,8,4.428571429,29892,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
12/31/2022,3,4.571428571,29895,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
1/1/2023,0,4.142857143,29895,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
1/2/2023,2,4,29897,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
1/3/2023,9,4.142857143,29906,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
1/4/2023,4,4.285714286,29910,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
